row_id,hts8,mapped_2026_hts_number,mapped_2026_source_version,mfn_text_rate,begin_effect_date,end_effective_date,brief_description
a191bfa5-3f0d-484d-bf72-4a3de9d30365,98130015,9813.00.15,2026_revision_3,"Free, under bond, as prescribed in U.S. note 1 to this subchapter",2012-10-30,2050-12-30,"Art. imp. by illustrators and photographers for use as models in their establishments, in illustrating of catalogues or advertising matters"
bb336cf8-4d32-4da3-80f0-cd726f8e721f,98130020,9813.00.20,2026_revision_3,"Free, under bond, as prescribed in U.S. note 1 to this subchapter",2012-10-30,2050-12-30,Samples solely for use in taking orders for merchandise
41c3e312-280e-406c-856d-13ddbfaadfd1,98130025,9813.00.25,2026_revision_3,"Free, under bond, as prescribed in U.S. note 1 to this subchapter",2012-10-30,2050-12-30,"Articles for examination w/view to reproduction, or for such examination and reproduction; and motion-picture advertising films"
1563c872-c7d5-41c2-9116-3bc1457557c1,98130030,9813.00.30,2026_revision_3,"Free, under bond, as prescribed in U.S. note 1 to this subchapter",2012-10-30,2050-12-30,"Articles intended  for testing, experimental or review purposes, incl. spec., photos and similar articles for use in experiments or for stud"
88f1f69b-b89b-4230-a50b-cd5283f08429,98130035,9813.00.35,2026_revision_3,"Free, under bond, as prescribed in U.S. note 1 to this subchapter",2012-10-30,2050-12-30,"Automobiles, and other vehicles and craft, and the usual equip.; all temporarily imported by nonresidents for races or other specific contes"
d4badb3a-3645-48d9-97b9-ea01e91cc273,98130040,9813.00.40,2026_revision_3,"Free, under bond, as prescribed in U.S. note 1 to this subchapter",2012-10-30,2050-12-30,"Locomotives and other railroad equipment temporarily imported for use in clearing obstructions, fighting fire, making emergency repairs, etc"
b2b203e4-fca1-4193-8514-36c79dc18a90,98130045,9813.00.45,2026_revision_3,"Free, under bond, as prescribed in U.S. note 1 to this subchapter",2012-10-30,2050-12-30,"Containers for compressed gases, & containers, etc. for use for covering or holding merchandise during transportation and suitable for reuse"
da15b2b2-f96e-4c7a-aeac-04707c516fa7,98130050,9813.00.50,2026_revision_3,"Free, under bond, as prescribed in U.S. note 1 to this subchapter",2012-10-30,2050-12-30,"Professional equip., tools of trade, & repair components for such and camping equipment; imported by nonresidents sojourning temp. in U.S."
47b7c323-b8ee-4de4-a9d4-237ec753cd2c,98130055,9813.00.55,2026_revision_3,"Free, under bond, as prescribed in U.S. note 1 to this subchapter",2012-10-30,2050-12-30,Articles of special design for temporary use exclusively in connection with the manufacture or production of articles for export
32bb63cb-385a-450b-b2b2-dae942f5f242,98130060,9813.00.60,2026_revision_3,"Free, under bond, as prescribed in U.S. note 1 to this subchapter",2012-10-30,2050-12-30,"Animals and poultry brought into the U.S. for the purpose of breeding, exhibition or competition for prizes, and the usual equipment therefo"
708eb24a-d9c1-4de8-8d15-4af2f1071589,98130070,9813.00.70,2026_revision_3,"Free, under bond, as prescribed in U.S. note 1 to this subchapter",2012-10-30,2050-12-30,"Art, engravings, photos & philo./scien. appar. imported by artist, lecturer or scientist for exhib. or promotion of art, science & industry"
a1f54dc9-bf0c-45c0-aceb-08c0d571ea7e,98130075,9813.00.75,2026_revision_3,"Free, under bond, as prescribed in U.S. note 1 to this subchapter",2012-10-30,2050-12-30,"Automobiles, chassis, bodies, cutaway portions of such,  and parts for such, finished, unfinished or cutaway, intended for show purposes"
6778379d-1ce2-4142-94a3-d0c4b2477b7a,98140050,9814.00.50.00,2026_revision_3,"Free, under bond, as prescribed in U.S. note 1 to this subchapter",2012-10-30,2050-12-30,"Tea, tea waste, and tea siftings and sweepings, for manufacturing of chemical products"
bc886ec8-9750-402e-8e6c-8fa6270c5fac,98180005,9818.00.05.00,2026_revision_3,The rate applicable in the absence of this subheading on the cost of such parts,2021-12-31,2050-12-30,"Spare parts necessarily installed before first entry into the U.S., upon first entry into the U.S. of each such spare part, etc."
9908406b-e08a-455b-a990-0e9f096a1099,98220510,9822.05.10,2026_revision_3,"A duty upon the full value of the imported article less the value of fabrics, components or materials of the United States (see U.S. note 22 of this subchapter)",2006-06-30,2050-12-30,DR-CAFTA member textile and apparel goods of chapters 61 through 63 described in U.S. note 22 to this subchapter
36e4f14b-b35b-491d-957c-4dba99e84ead,98220530,9822.05.30,2026_revision_3,The duty rate provided in such subheading minus 0.5%,2008-08-14,2050-12-30,Goods of subheading 6202.11.00 under the terms of chapter rules for Chapter 62 in General Note 29(n)
f41ea3f0-5d2f-4365-8493-31d45b280923,98220535,9822.05.35,2026_revision_3,The duty rate provided in such subheading minus 0.5%,2008-08-14,2050-12-30,Goods of subheading 6203.31.90 under the terms of chapter rules for Chapter 62 in General Note 29(n)
48745ebc-b35a-46b7-81c6-81d43b2378f3,98220540,9822.05.40,2026_revision_3,The duty rate provided in such subheading minus 0.5%,2008-08-14,2050-12-30,Goods of subheading 6203.33.10 under the terms of chapter rules for Chapter 62 in General Note 29(n)
ccfddf3c-12c9-4575-9ccd-25e69556229e,98220545,9822.05.45,2026_revision_3,The duty rate provided in such subheading minus 0.5%,2008-08-14,2050-12-30,Goods of subheading 6203.41.18 under the terms of chapter rules for Chapter 62 in General Note 29(n)
eb96387c-91f7-49c5-945d-abb59d16bc44,98220550,9822.05.50,2026_revision_3,The duty rate provided in such subheading minus 0.5%,2008-08-14,2050-12-30,Goods of subheading 6203.42.40 or 6204.62.40 under the terms of chapter rules for Chapter 62 in General Note 29(n)
997c7bfc-f69a-4ec8-b000-655ed3633558,98220555,9822.05.55,2026_revision_3,The duty rate provided in such subheading minus 0.5%,2008-08-14,2050-12-30,Goods of subheading 6203.43.30 under the terms of chapter rules for Chapter 62 in General Note 29(n)
cd2c1a9a-67ed-4ef9-8703-e51701bbac19,98220560,9822.05.60,2026_revision_3,The duty rate provided in such subheading minus 2.0%,2008-08-14,2050-12-30,Goods of subheading 6203.12.20 (except goods for boys) under the terms of chapter rules for Chapter 62 in General Note 29(n)
6fcd3bc2-f4f2-442f-90a8-da6555280551,98220565,9822.05.65,2026_revision_3,The duty rate provided in such subheading minus 2.0%,2008-08-14,2050-12-30,Goods of subheading 6203.43.40 under the terms of chapter rules for Chapter 62 in General Note 29(n)
1424f801-7b48-4254-81ec-687914456317,98220570,9822.05.70,2026_revision_3,The duty rate provided in such subheading minus 2.0%,2008-08-14,2050-12-30,Goods of subheading 6204.63.35 under the terms of chapter rules for Chapter 62 in General Note 29(n)
