query_id,canonical_hts_number,canonical_hts_digits,original_description,standardized_description,standardized_query,noise_flags,noise_score,quality_flags,quality_score,eval_eligible
std-ea22cbee2b80,2516.20.10.00,2516201000,Genuine Crushed Stone inlays COARSE SIZES ONLY - Zircon Blue,Genuine Crushed Stone inlays COARSE SIZES ONLY - Zircon Blue,genuine crushed stone inlays coarse sizes only zircon blue,,0,,100,1
std-aa68a433d458,2516.20.10.00,2516201000,Genuine Crushed Stone inlays LARGE SAND ONLY - African Rainbow,Genuine Crushed Stone inlays LARGE SAND ONLY - African Rainbow,genuine crushed stone inlays large sand only african rainbow,,0,,100,1
std-170225bea5e5,2516.20.10.00,2516201000,Genuine Crushed Stone inlays LARGE SAND ONLY - Black Tourmaline,Genuine Crushed Stone inlays LARGE SAND ONLY - Black Tourmaline,genuine crushed stone inlays large sand only black tourmaline,,0,,100,1
std-d5a9e8969d7c,2516.20.10.00,2516201000,Genuine Crushed Stone inlays LARGE SAND ONLY - Blue goldstone,Genuine Crushed Stone inlays LARGE SAND ONLY - Blue goldstone,genuine crushed stone inlays large sand only blue goldstone,,0,,100,1
std-6262831ff126,2516.20.10.00,2516201000,Genuine Crushed Stone inlays LARGE SAND ONLY - Blue Turquoise,Genuine Crushed Stone inlays LARGE SAND ONLY - Blue Turquoise,genuine crushed stone inlays large sand only blue turquoise,,0,,100,1
std-222b64421803,2516.20.10.00,2516201000,Genuine Crushed Stone inlays LARGE SAND ONLY - Citrine,Genuine Crushed Stone inlays LARGE SAND ONLY - Citrine,genuine crushed stone inlays large sand only citrine,,0,,100,1
std-63481228688f,2516.20.10.00,2516201000,Genuine Crushed Stone inlays LARGE SAND ONLY - Color enhanced natural turquoise,Genuine Crushed Stone inlays LARGE SAND ONLY - Color enhanced natural turquoise,genuine crushed stone inlays large sand only color enhanced natural turquoise,,0,,100,1
std-26ce65f762d8,2516.20.10.00,2516201000,Genuine Crushed Stone inlays LARGE SAND ONLY - Pink Moonstone,Genuine Crushed Stone inlays LARGE SAND ONLY - Pink Moonstone,genuine crushed stone inlays large sand only pink moonstone,,0,,100,1
std-edd72c076ed0,2516.20.10.00,2516201000,Genuine Crushed Stone inlays LARGE SAND ONLY - Red Opal,Genuine Crushed Stone inlays LARGE SAND ONLY - Red Opal,genuine crushed stone inlays large sand only red opal,,0,,100,1
std-97fec65dbbb2,2516.20.10.00,2516201000,Genuine Crushed Stone inlays LARGE SAND ONLY - Tanzanite,Genuine Crushed Stone inlays LARGE SAND ONLY - Tanzanite,genuine crushed stone inlays large sand only tanzanite,,0,,100,1
std-f273b6e62ef7,2516.20.10.00,2516201000,Genuine Crushed Stone inlays ---SMALL SAND,Genuine Crushed Stone inlays ---SMALL SAND,genuine crushed stone inlays small sand,,0,,100,1
std-e7ef71b1d61d,2516.20.10.00,2516201000,Genuine Crushed Stone inlays ---SMALL SAND and powder type ONLY - Abalone / Small Sand,Genuine Crushed Stone inlays ---SMALL SAND and powder type ONLY - Abalone / Small Sand,genuine crushed stone inlays small sand and powder type only abalone small sand,options,1,,100,1
std-5b482e3e42f2,2516.20.10.00,2516201000,Genuine Crushed Stone inlays ---SMALL SAND and powder type ONLY - Blue Turquoise / Small Sand,Genuine Crushed Stone inlays ---SMALL SAND and powder type ONLY - Blue Turquoise / Small Sand,genuine crushed stone inlays small sand and powder type only blue turquoise small sand,options,1,,100,1
std-9022d16222d9,2516.20.10.00,2516201000,Genuine Crushed Stone inlays ---SMALL SAND and powder type ONLY - Color enhanced natural turquoise / Small Sand,Genuine Crushed Stone inlays ---SMALL SAND and powder type ONLY - Color enhanced natural turquoise / Small Sand,genuine crushed stone inlays small sand and powder type only color enhanced natural turquoise small sand,options,1,,100,1
std-2734c75c1128,2516.20.10.00,2516201000,Genuine Crushed Stone inlays ---SMALL SAND and powder type ONLY - Garnet / Small Sand,Genuine Crushed Stone inlays ---SMALL SAND and powder type ONLY - Garnet / Small Sand,genuine crushed stone inlays small sand and powder type only garnet small sand,options,1,,100,1
std-2c0a26fc3f5e,2516.20.10.00,2516201000,Genuine Crushed Stone inlays ---SMALL SAND and powder type ONLY - Green Mica / Small Sand,Genuine Crushed Stone inlays ---SMALL SAND and powder type ONLY - Green Mica / Small Sand,genuine crushed stone inlays small sand and powder type only green mica small sand,options,1,,100,1
std-e1c80f049bd2,2516.20.10.00,2516201000,Genuine Crushed Stone inlays ---SMALL SAND and powder type ONLY - Peridot / Small Sand,Genuine Crushed Stone inlays ---SMALL SAND and powder type ONLY - Peridot / Small Sand,genuine crushed stone inlays small sand and powder type only peridot small sand,options,1,,100,1
std-7beff5c0113c,2516.20.10.00,2516201000,Genuine Crushed Stone inlays ---SMALL SAND and powder type ONLY - Quartz crystal / Small Sand,Genuine Crushed Stone inlays ---SMALL SAND and powder type ONLY - Quartz crystal / Small Sand,genuine crushed stone inlays small sand and powder type only quartz crystal small sand,options,1,,100,1
std-f7208c84ef61,2516.20.10.00,2516201000,Genuine Crushed Stone inlays ---SMALL SAND and powder type ONLY - Tanzanite / Small Sand,Genuine Crushed Stone inlays ---SMALL SAND and powder type ONLY - Tanzanite / Small Sand,genuine crushed stone inlays small sand and powder type only tanzanite small sand,options,1,,100,1
std-a9bd412467d2,2516.20.10.00,2516201000,Genuine Crushed Stone inlays ---SMALL SAND and powder type ONLY - White Agate / Small Sand,Genuine Crushed Stone inlays ---SMALL SAND and powder type ONLY - White Agate / Small Sand,genuine crushed stone inlays small sand and powder type only white agate small sand,options,1,,100,1
std-7f8bd3606a4a,2517.10.00.15,2517100015,"natural beach pebbles for landscaping decoration, smooth finish, non-toxic","natural beach pebbles for landscaping decoration, smooth finish, non-toxic","natural beach pebbles for landscaping decoration, smooth finish, non toxic",,0,,100,1
std-ff568e534e71,2517.49.00.00,2517490000,"natural beach pebbles suitable for landscaping or decoration, unprocessed","natural beach pebbles suitable for landscaping or decoration, unprocessed","natural beach pebbles suitable for landscaping or decoration, unprocessed",,0,,100,1
std-99d739fc9321,2517.49.00.00,2517490000,"natural beach pebbles, for decorative landscaping or construction use, excluding any treated or processed stones","natural beach pebbles, for decorative landscaping or construction use, excluding any treated or processed stones","natural beach pebbles, for decorative landscaping or construction use, excluding any treated or processed stones",,0,,100,1
std-b875050b2506,2530.90.80.15,2530908015,mixed mineral crystals and rocks for decorative use,mixed mineral crystals and rocks for decorative use,mixed mineral crystals and rocks for decorative use,,0,,100,1
std-594bec41613e,2710.12.90.00,2710129000,Prep 500 ml car detailing products not corrosive,Prep 500 ml car detailing products not corrosive,prep car detailing products not corrosive,html|measure|options,3,,100,1
std-f6376a1c4c6e,2710.19.30.20,2710193020,Engine Oil,Engine Oil,engine oil,,0,weak_catalog_fragment,70,
std-986eec87ae17,2903.21.00.00,2903210000,Celestial Moth with Moon Phases | Moth Sticker | Witchy Decal | Vinyl Decal/ Multiple Colors & Sizes,Celestial Moth with Moon Phases | Moth Sticker | Witchy Decal | Vinyl Decal / Multiple Colors & Sizes,celestial moth with moon phases moth sticker witchy decal vinyl decal multiple colors and sizes,options,1,,100,1
std-c370f297a12a,2903.21.00.00,2903210000,Celtic Goddess Morrigan Vinyl Decal | Celtic mythology | Celtic Gods Bumper Sticker | Multiple Sizes and Colors Available,Celtic Goddess Morrigan Vinyl Decal | Celtic mythology | Celtic Gods Bumper Sticker | Multiple Sizes and Colors Available,celtic goddess morrigan vinyl decal celtic mythology celtic gods bumper sticker multiple sizes and colors available,options,1,,100,1
std-2138b49512c4,2903.21.00.00,2903210000,Celtic Ravens/ Odin's Ravens with Valknut Vinyl Decals for Picture frames/ Bumper Stickers/ Travel Mugs,Celtic Ravens / Odin's Ravens with Valknut Vinyl Decals for Picture frames / Bumper Stickers / Travel Mugs,celtic ravens odin's ravens with valknut vinyl decals for picture frames bumper stickers travel mugs,options,1,,100,1
std-28bc43697e46,2903.21.00.00,2903210000,Celtic Tree of Life | Yggdrasil | Elder Futhark Runes | Viking Norse Pagan Vinyl Decal Bumper Sticker Laptop Gaming Systems,Celtic Tree of Life | Yggdrasil | Elder Futhark Runes | Viking Norse Pagan Vinyl Decal Bumper Sticker Laptop Gaming Systems,celtic tree of life yggdrasil elder futhark runes viking norse pagan vinyl decal bumper sticker laptop gaming systems,options,1,,100,1
std-7b617f03c762,2903.21.00.00,2903210000,Elder Futhark Rune Viking compass Asatru Rune Vegvisir talisman Heathen Vinyl Decal Car Decal,Elder Futhark Rune Viking compass Asatru Rune Vegvisir talisman Heathen Vinyl Decal Car Decal,elder futhark rune viking compass asatru rune vegvisir talisman heathen vinyl decal car decal,,0,,100,1
std-96e3446f7a47,2903.21.00.00,2903210000,"Masonic compass/ Freemason Quote waterproof vinyl sticker/ decal for phone case, water bottles, hydro flasks, planners, journals, laptops","Masonic compass / Freemason Quote waterproof vinyl sticker / decal for phone case, water bottles, hydro flasks, planners, journals, laptops","masonic compass freemason quote waterproof vinyl sticker decal for phone case, water bottles, hydro flasks, planners, journals, laptops",options,1,,100,1
std-5a2e2464cf7e,2903.21.00.00,2903210000,"NordicViking Elder Futhark Vinyl nail decal,vinyl decal,nail design,nail sticker,multiple sizes","NordicViking Elder Futhark Vinyl nail decal,vinyl decal,nail design,nail sticker,multiple sizes","nordicviking elder futhark vinyl nail decal,vinyl decal,nail design,nail sticker,multiple sizes",,0,,100,1
std-ccc91b1b435e,2903.21.00.00,2903210000,Raven Bind Rune Permanent Vinyl Decal/ Bumper Sticker,Raven Bind Rune Permanent Vinyl Decal / Bumper Sticker,raven bind rune permanent vinyl decal bumper sticker,options,1,,100,1
std-260a975a2c3c,2903.21.00.00,2903210000,Wolf Bind Rune Permanent Vinyl Decal/ Bumper Sticker,Wolf Bind Rune Permanent Vinyl Decal / Bumper Sticker,wolf bind rune permanent vinyl decal bumper sticker,options,1,,100,1
std-6d060b7c99cd,2903.21.00.00,2903210000,Wolves do not concern themselves with the opinion of sheep Vinyl Decal | Car Decal | Viking Quote | Valknut | Wolf Bumper Sticker,Wolves do not concern themselves with the opinion of sheep Vinyl Decal | Car Decal | Viking Quote | Valknut | Wolf Bumper Sticker,wolves do not concern themselves with the opinion of sheep vinyl decal car decal viking quote valknut wolf bumper sticker,options,1,,100,1
std-67e0f5638e86,3005.10.50.00,3005105000,medical adhesive bandage made from breathable non-woven fabric,medical adhesive bandage made from breathable non-woven fabric,medical adhesive bandage made from breathable non woven fabric,html|options,2,,100,1
std-a165283ce501,3005.10.50.00,3005105000,medical adhesive bandage made from breathable non-woven fabric with hypoallergenic properties,medical adhesive bandage made from breathable non-woven fabric with hypoallergenic properties,medical adhesive bandage made from breathable non woven fabric with hypoallergenic properties,html|options,2,,100,1
std-1ca1f3c93eaa,3204.15.30.00,3204153000,RIT liquid fabric dyes,RIT liquid fabric dyes,rit liquid fabric dyes,,0,,100,1
std-6013461e5999,3208.90.00.00,3208900000,Stain and Finishing Oil All in one Natural 237 ml,Stain and Finishing Oil All in one Natural 237 ml,stain and finishing oil all in one natural,measure,1,,100,1
std-6579b12d1c6a,3208.90.00.00,3208900000,Stain & Finishing Oil - SFO - Natural (clear) / 237ml,Stain & Finishing Oil - SFO - Natural (clear) / 237ml,stain and finishing oil sfo natural clear,measure|options,2,,100,1
std-b6d287d9cb3d,3209.10.00.00,3209100000,"Water based acrylic paint, 37 ml","Water based acrylic paint, 37 ml",water based acrylic paint,measure,1,weak_catalog_fragment,70,
std-e4a2b7444604,3209.10.00.00,3209100000,Water based paint - 37 ml,Water based paint - 37 ml,water based paint,measure,1,weak_catalog_fragment,70,
std-2f9f6bd024ad,3212.90.00.10,3212900010,Premium Metal Flakes - Gold brass,Premium Metal Flakes - Gold brass,premium metal flakes gold brass,,0,,100,1
std-de941ccf9aa0,3212.90.00.10,3212900010,Premium Metal Flakes - Large Copper Flakes,Premium Metal Flakes - Large Copper Flakes,premium metal flakes large copper flakes,,0,,100,1
std-cf3a0fb7b462,3212.90.00.50,3212900050,UV/EPOXY liquid pigment,UV / EPOXY liquid pigment,uv epoxy liquid pigment,options,1,weak_catalog_fragment,70,
std-62f4252736eb,3213.10.00.00,3213100000,Artist watercolor paint in 15ml aluminum tubes,Artist watercolor paint in 15ml aluminum tubes,artist watercolor paint in aluminum tubes,measure,1,,100,1
std-4484982f9f22,3213.10.00.00,3213100000,Oil paint set for artists,Oil paint set for artists,oil paint set for artists,,0,weak_catalog_fragment,70,
std-8b1202fbdb26,3213.90.00.00,3213900000,Emerald Green HUE dry pigment for artists 4 oz.,Emerald Green HUE dry pigment for artists 4 oz.,emerald green hue dry pigment for artists,html|measure|options,3,,100,1
std-f053b79dc920,3215.90.10.00,3215901000,Birmingham Pen Co. Cast Iron Ink - 4ml Sample,Birmingham Pen Co. Cast Iron Ink - 4ml Sample,birmingham pen co. cast iron ink sample,html|measure|options,3,,100,1
std-83f170ad975f,3215.90.10.00,3215901000,Birmingham Pen Co. Eroded Bronze Ink - 4ml Sample,Birmingham Pen Co. Eroded Bronze Ink - 4ml Sample,birmingham pen co. eroded bronze ink sample,html|measure|options,3,,100,1
std-eed6b382a322,3215.90.10.00,3215901000,Birmingham Pen Co. Hibiscus Ink - 4ml Sample,Birmingham Pen Co. Hibiscus Ink - 4ml Sample,birmingham pen co. hibiscus ink sample,html|measure|options,3,,100,1
std-f5b119fb0d24,3215.90.10.00,3215901000,Birmingham Pen Co. Quantum Teal Ink - 4ml Sample,Birmingham Pen Co. Quantum Teal Ink - 4ml Sample,birmingham pen co. quantum teal ink sample,html|measure|options,3,,100,1
std-77dee6eca637,3215.90.10.00,3215901000,Birmingham Pen Co. Sterling Silver Ink - 4ml Sample,Birmingham Pen Co. Sterling Silver Ink - 4ml Sample,birmingham pen co. sterling silver ink sample,html|measure|options,3,,100,1
std-f0c1a3a7f1fc,3215.90.10.00,3215901000,Birmingham Pen Co. Sunburst Ink - 4ml Sample,Birmingham Pen Co. Sunburst Ink - 4ml Sample,birmingham pen co. sunburst ink sample,html|measure|options,3,,100,1
std-b22a71167f6e,3215.90.10.00,3215901000,Birmingham Pen Co. Tesla Coil Ink - 4ml Sample,Birmingham Pen Co. Tesla Coil Ink - 4ml Sample,birmingham pen co. tesla coil ink sample,html|measure|options,3,,100,1
std-3f307968e893,3215.90.10.00,3215901000,Diamine Cult Pens Exclusive Wonders of the World - Christ the Redeemer - 30ml Bottled Ink,Diamine Cult Pens Exclusive Wonders of the World - Christ the Redeemer - 30ml Bottled Ink,diamine cult pens exclusive wonders of the world christ the redeemer bottled ink,measure,1,,100,1
std-d78c148fb558,3215.90.10.00,3215901000,"Gourmet Pens ""Toronto Harbour"" Glass Bottled Ink","Gourmet Pens ""Toronto Harbour"" Glass Bottled Ink",gourmet pens toronto harbour glass bottled ink,,0,,100,1
std-574b37768d4d,3215.90.10.00,3215901000,"P.W. Akkerman x Gourmet Pens Business in the Front, Party in the Back Ink","P.W. Akkerman x Gourmet Pens Business in the Front, Party in the Back Ink","p.w. akkerman x gourmet pens business in the front, party in the back ink",html|options,2,,100,1
std-4d59268a7b34,3215.90.10.00,3215901000,Sailor Cult Pens Papaya Ink - 4ml Sample,Sailor Cult Pens Papaya Ink - 4ml Sample,sailor cult pens papaya ink sample,html|measure|options,3,,100,1
std-f80284308a89,3215.90.10.00,3215901000,Wearingeul Your Throne (Naver Webtoon) Inks - Medeia Beliar,Wearingeul Your Throne (Naver Webtoon) Inks - Medeia Beliar,wearingeul your throne naver webtoon inks medeia beliar,,0,,100,1
std-633e24dd2276,3215.90.50.00,3215905000,printer ink,printer ink,printer ink,,0,weak_catalog_fragment,70,
std-a994c04cba2c,3301.29.10.00,3301291000,Essential Oil Non Alcohol,Essential Oil Non Alcohol,essential oil non alcohol,html|options,2,weak_catalog_fragment,70,
std-fb4858340742,3301.29.51.18,3301295118,Essential oil,Essential oil,essential oil,,0,weak_catalog_fragment,70,
std-e86a15eaf085,3301.29.51.35,3301295135,100% White tea essential oil,100% White tea essential oil,white tea essential oil,,0,weak_catalog_fragment,70,
std-cfa39dc2c6c4,3301.29.51.39,3301295139,"blended essential oils in an amber glass bottle, for aromatherapy use","blended essential oils in an amber glass bottle, for aromatherapy use","blended essential oils in an amber glass bottle, for aromatherapy use",,0,,100,1
std-f5b62bbeec15,3302.90.10.10,3302901010,Beauty oil in glass bottle,Beauty oil in glass bottle,beauty oil in glass bottle,,0,,100,1
std-6526db209aeb,3302.90.10.10,3302901010,Beauty oil in glass bottle - blue,Beauty oil in glass bottle - blue,beauty oil in glass bottle blue,,0,,100,1
std-eb9c485f7f8d,3302.90.10.10,3302901010,Handmade Perfume Oil ( Alcohol -Free),Handmade Perfume Oil ( Alcohol -Free),handmade perfume oil alcohol free,html|options,2,,100,1
std-f6287331f9a7,3302.90.10.10,3302901010,Laila Attar Perfume Oil - 20ML,Laila Attar Perfume Oil - 20ML,laila attar perfume oil,measure,1,,100,1
std-7dae7bf3a9ff,3302.90.10.10,3302901010,Non Alcoholic ROSE BLUD Perfume Oil,Non Alcoholic ROSE BLUD Perfume Oil,non alcoholic rose blud perfume oil,html|options,2,,100,1
std-c67ee4980fdd,3302.90.10.10,3302901010,"Non Alcoholic SEXORCISM Gothic Perfume Oil - Black Cherry, Chocolate and Blood Scent / Vampire Witch","Non Alcoholic SEXORCISM Gothic Perfume Oil - Black Cherry, Chocolate and Blood Scent / Vampire Witch","non alcoholic sexorcism gothic perfume oil black cherry, chocolate and blood scent vampire witch",html|options,2,,100,1
std-ce65e789cf6c,3302.90.10.10,3302901010,Non Alcoholic SULTRY SUCCUBUS Perfume Oil,Non Alcoholic SULTRY SUCCUBUS Perfume Oil,non alcoholic sultry succubus perfume oil,html|options,2,,100,1
std-de0ca9e745db,3302.90.10.10,3302901010,Perfume Oil,Perfume Oil,perfume oil,,0,,100,1
